date,series_id,value
1993-12-01,BOGMBASE,398.6
1994-01-01,BOGMBASE,397.8
1994-02-01,BOGMBASE,397.9
1994-03-01,BOGMBASE,400.8
1994-04-01,BOGMBASE,406.9
1994-05-01,BOGMBASE,407.1
1994-06-01,BOGMBASE,411.6
1994-07-01,BOGMBASE,415.0
1994-08-01,BOGMBASE,415.3
1994-09-01,BOGMBASE,416.9
1994-10-01,BOGMBASE,418.7
1994-11-01,BOGMBASE,423.1
1994-12-01,BOGMBASE,428.5
1995-01-01,BOGMBASE,426.2
1995-02-01,BOGMBASE,422.9
1995-03-01,BOGMBASE,427.7
1995-04-01,BOGMBASE,433.5
1995-05-01,BOGMBASE,434.0
1995-06-01,BOGMBASE,434.8
1995-07-01,BOGMBASE,435.9
1995-08-01,BOGMBASE,435.5
1995-09-01,BOGMBASE,436.3
1995-10-01,BOGMBASE,436.6
1995-11-01,BOGMBASE,439.1
1995-12-01,BOGMBASE,445.8
1996-01-01,BOGMBASE,441.7
1996-02-01,BOGMBASE,435.7
1996-03-01,BOGMBASE,440.5
1996-04-01,BOGMBASE,443.4
1996-05-01,BOGMBASE,443.0
1996-06-01,BOGMBASE,446.4
1996-07-01,BOGMBASE,449.8
1996-08-01,BOGMBASE,450.9
1996-09-01,BOGMBASE,452.0
1996-10-01,BOGMBASE,452.5
1996-11-01,BOGMBASE,457.0
1996-12-01,BOGMBASE,465.0
1997-01-01,BOGMBASE,462.5
1997-02-01,BOGMBASE,459.9
1997-03-01,BOGMBASE,462.3
1997-04-01,BOGMBASE,465.5
1997-05-01,BOGMBASE,467.0
1997-06-01,BOGMBASE,469.8
1997-07-01,BOGMBASE,473.1
1997-08-01,BOGMBASE,474.3
1997-09-01,BOGMBASE,475.4
1997-10-01,BOGMBASE,477.7
1997-11-01,BOGMBASE,484.6
1997-12-01,BOGMBASE,493.1
1998-01-01,BOGMBASE,491.2
1998-02-01,BOGMBASE,488.4
1998-03-01,BOGMBASE,491.0
1998-04-01,BOGMBASE,494.1
1998-05-01,BOGMBASE,495.2
1998-06-01,BOGMBASE,498.1
1998-07-01,BOGMBASE,502.4
1998-08-01,BOGMBASE,504.9
1998-09-01,BOGMBASE,508.6
1998-10-01,BOGMBASE,512.6
1998-11-01,BOGMBASE,518.3
1998-12-01,BOGMBASE,526.4
1999-01-01,BOGMBASE,527.9
1999-02-01,BOGMBASE,526.4
1999-03-01,BOGMBASE,531.0
1999-04-01,BOGMBASE,535.2
1999-05-01,BOGMBASE,540.6
1999-06-01,BOGMBASE,544.0
1999-07-01,BOGMBASE,548.8
1999-08-01,BOGMBASE,551.4
1999-09-01,BOGMBASE,556.8
1999-10-01,BOGMBASE,564.7
1999-11-01,BOGMBASE,582.8
1999-12-01,BOGMBASE,612.5
2000-01-01,BOGMBASE,601.9
2000-02-01,BOGMBASE,578.0
2000-03-01,BOGMBASE,577.1
2000-04-01,BOGMBASE,578.6
2000-05-01,BOGMBASE,580.6
2000-06-01,BOGMBASE,582.0
2000-07-01,BOGMBASE,584.2
2000-08-01,BOGMBASE,583.4
2000-09-01,BOGMBASE,583.8
2000-10-01,BOGMBASE,585.3
2000-11-01,BOGMBASE,590.3
2000-12-01,BOGMBASE,598.3
2001-01-01,BOGMBASE,598.7
2001-02-01,BOGMBASE,595.9
2001-03-01,BOGMBASE,599.1
2001-04-01,BOGMBASE,601.7
2001-05-01,BOGMBASE,605.9
2001-06-01,BOGMBASE,609.1
2001-07-01,BOGMBASE,616.0
2001-08-01,BOGMBASE,622.4
2001-09-01,BOGMBASE,647.2
2001-10-01,BOGMBASE,635.2
2001-11-01,BOGMBASE,639.5
2001-12-01,BOGMBASE,650.8
2002-01-01,BOGMBASE,653.8
2002-02-01,BOGMBASE,654.6
2002-03-01,BOGMBASE,659.0
2002-04-01,BOGMBASE,663.4
2002-05-01,BOGMBASE,668.6
2002-06-01,BOGMBASE,674.0
2002-07-01,BOGMBASE,679.3
2002-08-01,BOGMBASE,679.8
2002-09-01,BOGMBASE,680.4
2002-10-01,BOGMBASE,681.9
2002-11-01,BOGMBASE,688.5
2002-12-01,BOGMBASE,699.2
2003-01-01,BOGMBASE,699.3
2003-02-01,BOGMBASE,701.0
2003-03-01,BOGMBASE,705.3
2003-04-01,BOGMBASE,709.6
2003-05-01,BOGMBASE,713.7
2003-06-01,BOGMBASE,715.0
2003-07-01,BOGMBASE,717.6
2003-08-01,BOGMBASE,720.9
2003-09-01,BOGMBASE,721.1
2003-10-01,BOGMBASE,724.8
2003-11-01,BOGMBASE,730.6
2003-12-01,BOGMBASE,739.4
2004-01-01,BOGMBASE,736.4
2004-02-01,BOGMBASE,735.3
2004-03-01,BOGMBASE,736.8
2004-04-01,BOGMBASE,741.2
2004-05-01,BOGMBASE,745.0
2004-06-01,BOGMBASE,750.7
2004-07-01,BOGMBASE,757.3
2004-08-01,BOGMBASE,757.2
2004-09-01,BOGMBASE,762.2
2004-10-01,BOGMBASE,763.9
2004-11-01,BOGMBASE,770.5
2004-12-01,BOGMBASE,776.3
2005-01-01,BOGMBASE,775.2
2005-02-01,BOGMBASE,772.9
2005-03-01,BOGMBASE,773.5
2005-04-01,BOGMBASE,775.5
2005-05-01,BOGMBASE,776.4
2005-06-01,BOGMBASE,780.7
2005-07-01,BOGMBASE,782.9
2005-08-01,BOGMBASE,782.7
2005-09-01,BOGMBASE,787.9
2005-10-01,BOGMBASE,787.2
2005-11-01,BOGMBASE,793.5
2005-12-01,BOGMBASE,803.1
2006-01-01,BOGMBASE,804.2
2006-02-01,BOGMBASE,804.9
2006-03-01,BOGMBASE,810.1
2006-04-01,BOGMBASE,809.2
2006-05-01,BOGMBASE,812.6
2006-06-01,BOGMBASE,812.4
2006-07-01,BOGMBASE,811.5
2006-08-01,BOGMBASE,809.7
2006-09-01,BOGMBASE,810.4
2006-10-01,BOGMBASE,809.8
2006-11-01,BOGMBASE,816.8
2006-12-01,BOGMBASE,826.7
2007-01-01,BOGMBASE,823.0
2007-02-01,BOGMBASE,820.0
2007-03-01,BOGMBASE,820.9
2007-04-01,BOGMBASE,823.0
2007-05-01,BOGMBASE,825.7
2007-06-01,BOGMBASE,827.2
2007-07-01,BOGMBASE,828.9
2007-08-01,BOGMBASE,829.6
2007-09-01,BOGMBASE,827.4
2007-10-01,BOGMBASE,829.0
2007-11-01,BOGMBASE,834.3
2007-12-01,BOGMBASE,837.2
2008-01-01,BOGMBASE,830.6
2008-02-01,BOGMBASE,829.5
2008-03-01,BOGMBASE,833.0
2008-04-01,BOGMBASE,830.2
2008-05-01,BOGMBASE,834.7
2008-06-01,BOGMBASE,840.2
2008-07-01,BOGMBASE,847.0
2008-08-01,BOGMBASE,847.6
2008-09-01,BOGMBASE,909.7
2008-10-01,BOGMBASE,1136.4
2008-11-01,BOGMBASE,1442.3
2008-12-01,BOGMBASE,1666.4
2009-01-01,BOGMBASE,1712.0
2009-02-01,BOGMBASE,1561.7
2009-03-01,BOGMBASE,1647.3
2009-04-01,BOGMBASE,1753.2
2009-05-01,BOGMBASE,1775.1
2009-06-01,BOGMBASE,1683.7
2009-07-01,BOGMBASE,1673.6
2009-08-01,BOGMBASE,1710.8
2009-09-01,BOGMBASE,1801.2
2009-10-01,BOGMBASE,1936.3
2009-11-01,BOGMBASE,2024.6
2009-12-01,BOGMBASE,2026.2
2010-01-01,BOGMBASE,1995.0
2010-02-01,BOGMBASE,2115.2
2010-03-01,BOGMBASE,2079.6
2010-04-01,BOGMBASE,2014.4
2010-05-01,BOGMBASE,2012.3
2010-06-01,BOGMBASE,2002.4
2010-07-01,BOGMBASE,1994.3
2010-08-01,BOGMBASE,1993.7
2010-09-01,BOGMBASE,1961.2
2010-10-01,BOGMBASE,1961.7
2010-11-01,BOGMBASE,1973.1
2010-12-01,BOGMBASE,2017.0
2011-01-01,BOGMBASE,2047.9
2011-02-01,BOGMBASE,2211.6
2011-03-01,BOGMBASE,2395.3
2011-04-01,BOGMBASE,2496.6
2011-05-01,BOGMBASE,2567.2
2011-06-01,BOGMBASE,2648.5
2011-07-01,BOGMBASE,2684.8
2011-08-01,BOGMBASE,2657.7
2011-09-01,BOGMBASE,2637.7
2011-10-01,BOGMBASE,2637.8
2011-11-01,BOGMBASE,2605.4
2011-12-01,BOGMBASE,2619.6
2012-01-01,BOGMBASE,2640.8
2012-02-01,BOGMBASE,2694.4
2012-03-01,BOGMBASE,2655.2
2012-04-01,BOGMBASE,2639.8
2012-05-01,BOGMBASE,2616.5
2012-06-01,BOGMBASE,2618.8
2012-07-01,BOGMBASE,2647.8
2012-08-01,BOGMBASE,2650.7
2012-09-01,BOGMBASE,2594.9
2012-10-01,BOGMBASE,2611.8
2012-11-01,BOGMBASE,2646.8
2012-12-01,BOGMBASE,2675.9
2013-01-01,BOGMBASE,2741.7
2013-02-01,BOGMBASE,2845.3
2013-03-01,BOGMBASE,2935.0
2013-04-01,BOGMBASE,3011.7
2013-05-01,BOGMBASE,3116.9
2013-06-01,BOGMBASE,3201.5
2013-07-01,BOGMBASE,3290.9
2013-08-01,BOGMBASE,3398.9
2013-09-01,BOGMBASE,3486.9
2013-10-01,BOGMBASE,3589.5
2013-11-01,BOGMBASE,3684.6
2013-12-01,BOGMBASE,3717.5
2014-01-01,BOGMBASE,3728.5
2014-02-01,BOGMBASE,3833.4
2014-03-01,BOGMBASE,3885.9
2014-04-01,BOGMBASE,3930.7
2014-05-01,BOGMBASE,3911.5
2014-06-01,BOGMBASE,3948.7
2014-07-01,BOGMBASE,3989.1
2014-08-01,BOGMBASE,4075.0
2014-09-01,BOGMBASE,4049.2
2014-10-01,BOGMBASE,4001.5
2014-11-01,BOGMBASE,3830.4
2014-12-01,BOGMBASE,3934.5
2015-01-01,BOGMBASE,4017.1
2015-02-01,BOGMBASE,3840.5
2015-03-01,BOGMBASE,4030.6
2015-04-01,BOGMBASE,4059.4
2015-05-01,BOGMBASE,3949.4
2015-06-01,BOGMBASE,3919.6
2015-07-01,BOGMBASE,3961.2
2015-08-01,BOGMBASE,3984.0
2015-09-01,BOGMBASE,4028.5
2015-10-01,BOGMBASE,4060.5
2015-11-01,BOGMBASE,4006.7
2015-12-01,BOGMBASE,3835.8
2016-01-01,BOGMBASE,3792.7
2016-02-01,BOGMBASE,3872.5
2016-03-01,BOGMBASE,3898.4
2016-04-01,BOGMBASE,3872.9
2016-05-01,BOGMBASE,3836.5
2016-06-01,BOGMBASE,3825.5
2016-07-01,BOGMBASE,3772.5
2016-08-01,BOGMBASE,3816.7
2016-09-01,BOGMBASE,3735.9
2016-10-01,BOGMBASE,3572.1
2016-11-01,BOGMBASE,3629.8
2016-12-01,BOGMBASE,3531.6
2017-01-01,BOGMBASE,3595.5
2017-02-01,BOGMBASE,3746.4
2017-03-01,BOGMBASE,3856.3
2017-04-01,BOGMBASE,3821.7
2017-05-01,BOGMBASE,3774.4
2017-06-01,BOGMBASE,3762.8
2017-07-01,BOGMBASE,3795.4
2017-08-01,BOGMBASE,3910.0
2017-09-01,BOGMBASE,3874.5
2017-10-01,BOGMBASE,3829.9
2017-11-01,BOGMBASE,3907.7
2017-12-01,BOGMBASE,3851.0
2018-01-01,BOGMBASE,3824.8
2018-02-01,BOGMBASE,3855.1
2018-03-01,BOGMBASE,3800.6
2018-04-01,BOGMBASE,3727.1
2018-05-01,BOGMBASE,3674.8
2018-06-01,BOGMBASE,3650.5
2018-07-01,BOGMBASE,3618.3
2018-08-01,BOGMBASE,3584.5
2018-09-01,BOGMBASE,3559.8
2018-10-01,BOGMBASE,3520.9
2018-11-01,BOGMBASE,3476.3
2018-12-01,BOGMBASE,3400.7
2019-01-01,BOGMBASE,3346.9
2019-02-01,BOGMBASE,3353.5
2019-03-01,BOGMBASE,3381.5
2019-04-01,BOGMBASE,3286.7
2019-05-01,BOGMBASE,3244.5
2019-06-01,BOGMBASE,3274.8
2019-07-01,BOGMBASE,3260.3
2019-08-01,BOGMBASE,3271.4
2019-09-01,BOGMBASE,3202.7
2019-10-01,BOGMBASE,3252.8
2019-11-01,BOGMBASE,3315.6
2019-12-01,BOGMBASE,3426.5
2020-01-01,BOGMBASE,3442.6
2020-02-01,BOGMBASE,3454.5
2020-03-01,BOGMBASE,3883.1
2020-04-01,BOGMBASE,4844.9
2020-05-01,BOGMBASE,5149.4
2020-06-01,BOGMBASE,5001.8
2020-07-01,BOGMBASE,4700.3
2020-08-01,BOGMBASE,4807.4
2020-09-01,BOGMBASE,4880.3
2020-10-01,BOGMBASE,4917.1
2020-11-01,BOGMBASE,5093.0
2020-12-01,BOGMBASE,5206.5
2021-01-01,BOGMBASE,5248.0
2021-02-01,BOGMBASE,5446.8
2021-03-01,BOGMBASE,5839.0
2021-04-01,BOGMBASE,6042.1
2021-05-01,BOGMBASE,6041.9
2021-06-01,BOGMBASE,6027.0
2021-07-01,BOGMBASE,6130.2
2021-08-01,BOGMBASE,6328.7
2021-09-01,BOGMBASE,6388.8
2021-10-01,BOGMBASE,6330.9
2021-11-01,BOGMBASE,6394.7
2021-12-01,BOGMBASE,6413.1
2022-01-01,BOGMBASE,6103.9
2022-02-01,BOGMBASE,6039.9
2022-03-01,BOGMBASE,6134.3
2022-04-01,BOGMBASE,5885.0
2022-05-01,BOGMBASE,5591.3
2022-06-01,BOGMBASE,5506.3
2022-07-01,BOGMBASE,5536.9
2022-08-01,BOGMBASE,5582.0
2022-09-01,BOGMBASE,5411.1
2022-10-01,BOGMBASE,5340.3
2022-11-01,BOGMBASE,5419.4
2022-12-01,BOGMBASE,5406.0
2023-01-01,BOGMBASE,5329.0
2023-02-01,BOGMBASE,5321.6
2023-03-01,BOGMBASE,5571.5
2023-04-01,BOGMBASE,5593.1
2023-05-01,BOGMBASE,5569.6
2023-06-01,BOGMBASE,5608.5
2023-07-01,BOGMBASE,5517.8
2023-08-01,BOGMBASE,5559.0
2023-09-01,BOGMBASE,5567.2
2023-10-01,BOGMBASE,5601.2
2023-11-01,BOGMBASE,5731.3
2023-12-01,BOGMBASE,5827.2
2024-01-01,BOGMBASE,5843.3
2024-02-01,BOGMBASE,5896.4
2024-03-01,BOGMBASE,5882.5
2024-04-01,BOGMBASE,5774.7
2024-05-01,BOGMBASE,5724.6
2024-06-01,BOGMBASE,5731.4
2024-07-01,BOGMBASE,5653.3
2024-08-01,BOGMBASE,5669.6
2024-09-01,BOGMBASE,5587.8
2024-10-01,BOGMBASE,5566.6
2024-11-01,BOGMBASE,5615.9
2024-12-01,BOGMBASE,5603.5
2025-01-01,BOGMBASE,5613.5
2025-02-01,BOGMBASE,5613.3
2025-03-01,BOGMBASE,5774.8
2025-04-01,BOGMBASE,5732.4
2025-05-01,BOGMBASE,5648.1
2025-06-01,BOGMBASE,5748.2
2025-07-01,BOGMBASE,5740.0
2025-08-01,BOGMBASE,5686.1
2025-09-01,BOGMBASE,5478.0
2025-10-01,BOGMBASE,5361.5
1959-01-01,TOTRESNS,18.9
1959-02-01,TOTRESNS,18.6
1959-03-01,TOTRESNS,18.4
1959-04-01,TOTRESNS,18.7
1959-05-01,TOTRESNS,18.6
1959-06-01,TOTRESNS,18.5
1959-07-01,TOTRESNS,18.7
1959-08-01,TOTRESNS,18.6
1959-09-01,TOTRESNS,18.6
1959-10-01,TOTRESNS,18.6
1959-11-01,TOTRESNS,18.6
1959-12-01,TOTRESNS,19.0
1960-01-01,TOTRESNS,18.8
1960-02-01,TOTRESNS,18.2
1960-03-01,TOTRESNS,18.0
1960-04-01,TOTRESNS,18.1
1960-05-01,TOTRESNS,18.2
1960-06-01,TOTRESNS,18.3
1960-07-01,TOTRESNS,18.5
1960-08-01,TOTRESNS,18.5
1960-09-01,TOTRESNS,18.6
1960-10-01,TOTRESNS,18.8
1960-11-01,TOTRESNS,19.0
1960-12-01,TOTRESNS,19.3
1961-01-01,TOTRESNS,19.3
1961-02-01,TOTRESNS,19.0
1961-03-01,TOTRESNS,18.8
1961-04-01,TOTRESNS,18.9
1961-05-01,TOTRESNS,18.9
1961-06-01,TOTRESNS,19.0
1961-07-01,TOTRESNS,19.1
1961-08-01,TOTRESNS,19.2
1961-09-01,TOTRESNS,19.4
1961-10-01,TOTRESNS,19.7
1961-11-01,TOTRESNS,19.8
1961-12-01,TOTRESNS,20.1
1962-01-01,TOTRESNS,20.1
1962-02-01,TOTRESNS,19.6
1962-03-01,TOTRESNS,19.5
1962-04-01,TOTRESNS,19.7
1962-05-01,TOTRESNS,19.8
1962-06-01,TOTRESNS,19.9
1962-07-01,TOTRESNS,20.1
1962-08-01,TOTRESNS,19.9
1962-09-01,TOTRESNS,20.1
1962-10-01,TOTRESNS,20.2
1962-11-01,TOTRESNS,19.6
1962-12-01,TOTRESNS,20.1
1963-01-01,TOTRESNS,20.0
1963-02-01,TOTRESNS,19.6
1963-03-01,TOTRESNS,19.5
1963-04-01,TOTRESNS,19.6
1963-05-01,TOTRESNS,19.6
1963-06-01,TOTRESNS,19.8
1963-07-01,TOTRESNS,20.0
1963-08-01,TOTRESNS,19.7
1963-09-01,TOTRESNS,20.0
1963-10-01,TOTRESNS,20.0
1963-11-01,TOTRESNS,20.1
1963-12-01,TOTRESNS,20.7
1964-01-01,TOTRESNS,20.7
1964-02-01,TOTRESNS,20.1
1964-03-01,TOTRESNS,20.2
1964-04-01,TOTRESNS,20.3
1964-05-01,TOTRESNS,20.2
1964-06-01,TOTRESNS,20.5
1964-07-01,TOTRESNS,20.6
1964-08-01,TOTRESNS,20.6
1964-09-01,TOTRESNS,20.9
1964-10-01,TOTRESNS,21.0
1964-11-01,TOTRESNS,21.2
1964-12-01,TOTRESNS,21.6
1965-01-01,TOTRESNS,21.6
1965-02-01,TOTRESNS,21.2
1965-03-01,TOTRESNS,21.3
1965-04-01,TOTRESNS,21.5
1965-05-01,TOTRESNS,21.5
1965-06-01,TOTRESNS,21.7
1965-07-01,TOTRESNS,21.9
1965-08-01,TOTRESNS,21.6
1965-09-01,TOTRESNS,21.8
1965-10-01,TOTRESNS,22.0
1965-11-01,TOTRESNS,21.9
1965-12-01,TOTRESNS,22.7
1966-01-01,TOTRESNS,22.8
1966-02-01,TOTRESNS,22.2
1966-03-01,TOTRESNS,22.2
1966-04-01,TOTRESNS,22.5
1966-05-01,TOTRESNS,22.5
1966-06-01,TOTRESNS,22.6
1966-07-01,TOTRESNS,23.1
1966-08-01,TOTRESNS,22.7
1966-09-01,TOTRESNS,23.2
1966-10-01,TOTRESNS,23.4
1966-11-01,TOTRESNS,23.2
1966-12-01,TOTRESNS,23.8
1967-01-01,TOTRESNS,24.1
1967-02-01,TOTRESNS,23.7
1967-03-01,TOTRESNS,23.4
1967-04-01,TOTRESNS,23.4
1967-05-01,TOTRESNS,23.3
1967-06-01,TOTRESNS,23.5
1967-07-01,TOTRESNS,24.0
1967-08-01,TOTRESNS,23.8
1967-09-01,TOTRESNS,24.2
1967-10-01,TOTRESNS,24.7
1967-11-01,TOTRESNS,24.7
1967-12-01,TOTRESNS,25.3
1968-01-01,TOTRESNS,25.8
1968-02-01,TOTRESNS,25.6
1968-03-01,TOTRESNS,25.6
1968-04-01,TOTRESNS,25.6
1968-05-01,TOTRESNS,25.4
1968-06-01,TOTRESNS,25.7
1968-07-01,TOTRESNS,26.0
1968-08-01,TOTRESNS,26.0
1968-09-01,TOTRESNS,26.1
1968-10-01,TOTRESNS,26.6
1968-11-01,TOTRESNS,26.8
1968-12-01,TOTRESNS,27.2
1969-01-01,TOTRESNS,28.1
1969-02-01,TOTRESNS,27.3
1969-03-01,TOTRESNS,26.8
1969-04-01,TOTRESNS,27.1
1969-05-01,TOTRESNS,27.9
1969-06-01,TOTRESNS,27.3
1969-07-01,TOTRESNS,27.1
1969-08-01,TOTRESNS,27.0
1969-09-01,TOTRESNS,27.0
1969-10-01,TOTRESNS,27.4
1969-11-01,TOTRESNS,27.7
1969-12-01,TOTRESNS,28.1
1970-01-01,TOTRESNS,28.9
1970-02-01,TOTRESNS,27.9
1970-03-01,TOTRESNS,27.5
1970-04-01,TOTRESNS,28.1
1970-05-01,TOTRESNS,27.9
1970-06-01,TOTRESNS,27.6
1970-07-01,TOTRESNS,28.1
1970-08-01,TOTRESNS,28.4
1970-09-01,TOTRESNS,28.8
1970-10-01,TOTRESNS,28.6
1970-11-01,TOTRESNS,28.7
1970-12-01,TOTRESNS,29.2
1971-01-01,TOTRESNS,30.4
1971-02-01,TOTRESNS,29.9
1971-03-01,TOTRESNS,29.7
1971-04-01,TOTRESNS,29.9
1971-05-01,TOTRESNS,30.3
1971-06-01,TOTRESNS,30.1
1971-07-01,TOTRESNS,30.6
1971-08-01,TOTRESNS,30.5
1971-09-01,TOTRESNS,30.8
1971-10-01,TOTRESNS,30.8
1971-11-01,TOTRESNS,30.9
1971-12-01,TOTRESNS,31.3
1972-01-01,TOTRESNS,32.9
1972-02-01,TOTRESNS,31.9
1972-03-01,TOTRESNS,31.9
1972-04-01,TOTRESNS,32.6
1972-05-01,TOTRESNS,32.8
1972-06-01,TOTRESNS,32.5
1972-07-01,TOTRESNS,33.1
1972-08-01,TOTRESNS,33.1
1972-09-01,TOTRESNS,33.0
1972-10-01,TOTRESNS,33.8
1972-11-01,TOTRESNS,31.8
1972-12-01,TOTRESNS,31.4
1973-01-01,TOTRESNS,32.9
1973-02-01,TOTRESNS,31.7
1973-03-01,TOTRESNS,31.9
1973-04-01,TOTRESNS,32.3
1973-05-01,TOTRESNS,32.4
1973-06-01,TOTRESNS,32.2
1973-07-01,TOTRESNS,33.5
1973-08-01,TOTRESNS,33.7
1973-09-01,TOTRESNS,34.0
1973-10-01,TOTRESNS,34.9
1973-11-01,TOTRESNS,34.8
1973-12-01,TOTRESNS,35.1
1974-01-01,TOTRESNS,36.6
1974-02-01,TOTRESNS,35.2
1974-03-01,TOTRESNS,34.9
1974-04-01,TOTRESNS,36.0
1974-05-01,TOTRESNS,36.5
1974-06-01,TOTRESNS,36.5
1974-07-01,TOTRESNS,37.3
1974-08-01,TOTRESNS,37.0
1974-09-01,TOTRESNS,37.1
1974-10-01,TOTRESNS,36.9
1974-11-01,TOTRESNS,36.8
1974-12-01,TOTRESNS,36.9
1975-01-01,TOTRESNS,37.7
1975-02-01,TOTRESNS,35.5
1975-03-01,TOTRESNS,34.7
1975-04-01,TOTRESNS,35.2
1975-05-01,TOTRESNS,34.7
1975-06-01,TOTRESNS,34.6
1975-07-01,TOTRESNS,34.9
1975-08-01,TOTRESNS,34.5
1975-09-01,TOTRESNS,34.6
1975-10-01,TOTRESNS,34.6
1975-11-01,TOTRESNS,34.6
1975-12-01,TOTRESNS,35.0
1976-01-01,TOTRESNS,35.6
1976-02-01,TOTRESNS,34.2
1976-03-01,TOTRESNS,33.8
1976-04-01,TOTRESNS,34.1
1976-05-01,TOTRESNS,34.1
1976-06-01,TOTRESNS,33.9
1976-07-01,TOTRESNS,34.3
1976-08-01,TOTRESNS,34.1
1976-09-01,TOTRESNS,33.9
1976-10-01,TOTRESNS,34.3
1976-11-01,TOTRESNS,34.7
1976-12-01,TOTRESNS,35.2
1977-01-01,TOTRESNS,36.1
1977-02-01,TOTRESNS,34.4
1977-03-01,TOTRESNS,34.1
1977-04-01,TOTRESNS,34.8
1977-05-01,TOTRESNS,34.7
1977-06-01,TOTRESNS,34.4
1977-07-01,TOTRESNS,35.3
1977-08-01,TOTRESNS,35.2
1977-09-01,TOTRESNS,35.2
1977-10-01,TOTRESNS,35.7
1977-11-01,TOTRESNS,35.9
1977-12-01,TOTRESNS,36.5
1978-01-01,TOTRESNS,38.1
1978-02-01,TOTRESNS,36.8
1978-03-01,TOTRESNS,36.1
1978-04-01,TOTRESNS,37.0
1978-05-01,TOTRESNS,37.1
1978-06-01,TOTRESNS,37.3
1978-07-01,TOTRESNS,38.2
1978-08-01,TOTRESNS,37.6
1978-09-01,TOTRESNS,37.8
1978-10-01,TOTRESNS,38.4
1978-11-01,TOTRESNS,39.6
1978-12-01,TOTRESNS,41.7
1979-01-01,TOTRESNS,43.1
1979-02-01,TOTRESNS,40.7
1979-03-01,TOTRESNS,40.2
1979-04-01,TOTRESNS,40.7
1979-05-01,TOTRESNS,40.2
1979-06-01,TOTRESNS,40.1
1979-07-01,TOTRESNS,40.9
1979-08-01,TOTRESNS,40.7
1979-09-01,TOTRESNS,41.1
1979-10-01,TOTRESNS,42.3
1979-11-01,TOTRESNS,43.0
1979-12-01,TOTRESNS,44.0
1980-01-01,TOTRESNS,45.2
1980-02-01,TOTRESNS,43.2
1980-03-01,TOTRESNS,43.1
1980-04-01,TOTRESNS,44.9
1980-05-01,TOTRESNS,44.0
1980-06-01,TOTRESNS,43.5
1980-07-01,TOTRESNS,42.9
1980-08-01,TOTRESNS,40.4
1980-09-01,TOTRESNS,41.2
1980-10-01,TOTRESNS,41.7
1980-11-01,TOTRESNS,41.2
1980-12-01,TOTRESNS,40.7
1981-01-01,TOTRESNS,41.6
1981-02-01,TOTRESNS,39.9
1981-03-01,TOTRESNS,39.7
1981-04-01,TOTRESNS,40.3
1981-05-01,TOTRESNS,40.5
1981-06-01,TOTRESNS,40.4
1981-07-01,TOTRESNS,41.0
1981-08-01,TOTRESNS,41.0
1981-09-01,TOTRESNS,40.6
1981-10-01,TOTRESNS,40.7
1981-11-01,TOTRESNS,40.9
1981-12-01,TOTRESNS,41.9
1982-01-01,TOTRESNS,43.2
1982-02-01,TOTRESNS,41.3
1982-03-01,TOTRESNS,39.2
1982-04-01,TOTRESNS,39.6
1982-05-01,TOTRESNS,39.5
1982-06-01,TOTRESNS,39.6
1982-07-01,TOTRESNS,40.0
1982-08-01,TOTRESNS,40.2
1982-09-01,TOTRESNS,40.0
1982-10-01,TOTRESNS,40.6
1982-11-01,TOTRESNS,41.2
1982-12-01,TOTRESNS,41.9
1983-01-01,TOTRESNS,41.9
1983-02-01,TOTRESNS,39.8
1983-03-01,TOTRESNS,38.0
1983-04-01,TOTRESNS,38.7
1983-05-01,TOTRESNS,38.3
1983-06-01,TOTRESNS,38.4
1983-07-01,TOTRESNS,38.9
1983-08-01,TOTRESNS,38.7
1983-09-01,TOTRESNS,37.9
1983-10-01,TOTRESNS,38.1
1983-11-01,TOTRESNS,38.1
1983-12-01,TOTRESNS,38.9
1984-01-01,TOTRESNS,40.1
1984-02-01,TOTRESNS,36.3
1984-03-01,TOTRESNS,36.2
1984-04-01,TOTRESNS,37.1
1984-05-01,TOTRESNS,36.5
1984-06-01,TOTRESNS,37.5
1984-07-01,TOTRESNS,37.5
1984-08-01,TOTRESNS,37.3
1984-09-01,TOTRESNS,38.0
1984-10-01,TOTRESNS,38.5
1984-11-01,TOTRESNS,39.2
1984-12-01,TOTRESNS,40.7
1985-01-01,TOTRESNS,41.1
1985-02-01,TOTRESNS,40.2
1985-03-01,TOTRESNS,40.4
1985-04-01,TOTRESNS,41.6
1985-05-01,TOTRESNS,41.0
1985-06-01,TOTRESNS,42.4
1985-07-01,TOTRESNS,42.8
1985-08-01,TOTRESNS,42.9
1985-09-01,TOTRESNS,44.5
1985-10-01,TOTRESNS,45.5
1985-11-01,TOTRESNS,46.4
1985-12-01,TOTRESNS,48.1
1986-01-01,TOTRESNS,48.0
1986-02-01,TOTRESNS,46.6
1986-03-01,TOTRESNS,47.3
1986-04-01,TOTRESNS,48.9
1986-05-01,TOTRESNS,48.5
1986-06-01,TOTRESNS,49.9
1986-07-01,TOTRESNS,51.0
1986-08-01,TOTRESNS,51.3
1986-09-01,TOTRESNS,53.2
1986-10-01,TOTRESNS,54.6
1986-11-01,TOTRESNS,56.3
1986-12-01,TOTRESNS,59.4
1987-01-01,TOTRESNS,59.6
1987-02-01,TOTRESNS,57.0
1987-03-01,TOTRESNS,57.1
1987-04-01,TOTRESNS,59.4
1987-05-01,TOTRESNS,58.3
1987-06-01,TOTRESNS,58.8
