date,AAA,AAAFFM,ACOGNO,AMDMNOx,AMDMUOx,ANDENOx,AWHMAN,AWOTMAN,BAA,BAAFFM,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000007,CES0600000008,CES1021000001,CES2000000008,CES3000000008,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CP3Mx,CPIAPPSL,CPIAUCSL,CPIMEDSL,CPITRNSL,CPIULFSL,CUMFNS,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,DDURRG3M086SBEA,DMANEMP,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS10,GS5,HOUST,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,HWI,HWIURATIO,INDPRO,INVEST,IPB51222S,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFPNSS,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,ISRATIOx,M1SL,M2REAL,M2SL,MANEMP,NDMANEMP,NONBORRES,NONREVSL,OILPRICEx,PAYEMS,PCEPI,PERMIT,PERMITMW,PERMITNE,PERMITS,PERMITW,PPICMM,REALLN,RETAILx,RPI,S&P 500,S&P PE ratio,S&P div yield,SRVPRD,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,TWEXAFEGSMTHx,UEMP15OV,UEMP15T26,UEMP27OV,UEMP5TO14,UEMPLT5,UEMPMEAN,UMCSENTx,UNRATE,USCONS,USFIRE,USGOOD,USGOVT,USTPU,USTRADE,USWTRADE,VIXCLSx,W875RX1,WPSFD49207,WPSFD49502,WPSID61,WPSID62
1989-05-01,9.57,-0.24,,114846.3156,446369.5579,36997.24124,41.0,3.7,10.46,0.65,280.6,770491.1562,624.3541,117099.0,40.3,10.98,663.4,12.91,10.3,324500.0,123474.0,708387.058,-0.34,125.3700747,9.47,118.9,123.7,147.5,115.8,123.5,83.518,121.6,122.3,117.1,111.9,131.1,145.497,11055.0,61.853,46.726,46.658,89427.0,172536.1,1.1925,137.8636,1.729,1.6307,9.81,8.98,8.86,8.91,1331.0,252.0,172.0,535.0,372.0,4763.0,0.747137255,61.7744,554.6924,73.9672,40.4072,80.9111,62.4817,33.5005,69.253,70.9507,64.2613,61.7256,52.1651,88.4913,97.5951,1.56,775.0,2434.6,3011.6,18040.0,6985.0,57.1,574119.72,20.032,107913.0,57.197,1381.0,250.0,175.0,536.0,420.0,161.5,704.3583,147250.3699,8006.298,313.9,13.13926023,3.24730806,83824.0,-0.95,-0.83,-0.9,8.43,-1.38,8.41,-1.4,58.9,113.0939025,1348.0,714.0,634.0,1987.0,3052.0,12.0,90.7,5.2,5299.0,6554.0,24089.0,17876.0,22485.0,13132.6,5251.9,17.435,7066.7,114.0,112.9,112.6,104.5
1989-06-01,9.1,-0.43,,117797.7008,449476.0695,39628.74665,40.9,3.7,10.03,0.5,283.7,776601.4921,624.2126,117418.0,40.3,11.0,653.7,12.93,10.33,333000.0,123995.0,706202.533,-0.42,125.0582678,9.11,118.7,124.1,148.6,115.7,123.8,83.4391,121.9,122.6,117.2,112.1,131.6,145.642,11027.0,61.87,46.818,46.812,90561.0,173961.1,1.1986,143.9809,1.7089,1.553,9.53,8.44,8.28,8.29,1397.0,238.0,171.0,526.0,462.0,4569.0,0.694693629,61.7697,555.6909,73.463,40.9241,80.9021,61.7327,33.3996,69.4912,71.1761,65.0315,61.8078,51.9533,88.8834,97.8061,1.580662252,773.5,2439.9,3027.9,18013.0,6986.0,58.1,575543.16,20.005,108027.0,57.322,1322.0,241.0,176.0,507.0,398.0,154.2,711.9676,147294.6358,8028.717,323.7,13.35906371,3.181958604,83975.0,-1.25,-1.09,-1.24,8.15,-1.38,7.93,-1.6,59.6,115.8811083,1300.0,687.0,613.0,2020.0,3303.0,11.1,90.6,5.3,5298.0,6560.0,24052.0,17912.0,22511.0,13158.6,5246.8,16.7322,7084.0,114.0,112.7,112.5,103.2
1989-07-01,8.93,-0.31,,115620.3724,453371.3698,41806.90591,40.9,3.8,9.87,0.63,285.7,780974.2918,630.8649,117472.0,40.4,11.06,643.5,13.01,10.36,341600.0,123967.0,698959.233,-0.56,124.6043556,8.68,118.3,124.5,149.6,115.4,124.2,82.2513,122.1,123.0,117.3,112.0,132.3,145.857,10989.0,61.912,46.957,46.969,90638.0,174825.22,1.1891,140.424,1.6281,1.6268,9.24,7.89,8.02,7.83,1427.0,288.0,194.0,524.0,421.0,4654.0,0.716551193,61.1738,555.5421,72.2291,40.3952,79.122,59.6725,33.1899,68.3279,70.164,65.4444,61.0748,51.7451,87.3072,97.0185,1.601324503,777.8,2451.7,3052.4,17980.0,6991.0,59.6,576731.26,19.644,108069.0,57.459,1283.0,234.0,165.0,483.0,401.0,145.7,720.4389,148031.0587,8055.26,331.9,13.55120548,3.140494125,84042.0,-1.22,-1.35,-1.41,7.88,-1.36,7.61,-1.63,60.3,112.5579287,1435.0,814.0,621.0,1961.0,3173.0,11.8,92.0,5.2,5317.0,6567.0,24027.0,17905.0,22528.0,13163.2,5246.4,18.0565,7108.6,113.8,112.4,112.2,103.5
1989-08-01,8.96,-0.03,,114315.8564,450500.4457,35060.32273,40.9,3.7,9.88,0.89,283.9,782740.787,635.119,117655.0,40.4,11.08,667.6,13.0,10.39,334500.0,124166.0,716702.194,-0.42,124.3805695,8.57,117.1,124.5,150.6,114.5,124.3,82.8147,122.1,123.0,117.0,111.9,132.8,145.801,10983.0,61.544,47.408,47.104,91269.0,175299.58,1.1758,141.4852,1.6605,1.5947,8.99,8.18,8.11,8.09,1332.0,239.0,144.0,568.0,381.0,4618.0,0.70926125,61.7732,555.3954,72.7874,40.9776,80.5167,61.9407,33.3438,69.3919,71.0539,64.6291,61.6478,52.0699,88.1884,96.9882,1.580662252,779.4,2469.4,3074.4,17964.0,6981.0,58.9,577013.9,18.522,108120.0,57.466,1334.0,261.0,179.0,514.0,380.0,145.1,730.3948,150346.9678,8072.841,346.6,14.05264792,3.042902481,84072.0,-0.88,-0.81,-0.9,7.9,-1.09,7.74,-1.25,59.6,113.3160316,1302.0,742.0,560.0,2038.0,3090.0,11.4,89.6,5.2,5330.0,6571.0,24048.0,17989.0,22579.0,13190.1,5254.0,19.3234,7120.2,113.4,111.7,111.8,101.2
1989-09-01,9.01,-0.01,,117230.5608,451544.8516,34808.59325,40.8,3.7,9.91,0.89,284.0,781794.795,637.0275,117354.0,40.3,11.1,669.0,13.03,10.41,336000.0,123944.0,711680.669,-0.32,124.1115136,8.7,118.7,124.8,151.8,113.9,124.5,82.423,122.4,123.2,117.2,111.9,133.1,145.916,10945.0,61.58,47.319,47.257,91544.0,176195.31,1.1828,145.07,1.6866,1.5715,9.02,8.22,8.19,8.17,1279.0,247.0,165.0,494.0,373.0,4589.0,0.696358118,61.5796,554.7122,74.1136,40.8332,80.2191,61.9088,33.2805,69.1262,70.8856,65.0883,61.5155,51.8577,87.7557,96.6434,1.580662252,781.0,2478.0,3092.5,17922.0,6977.0,59.4,578645.11,19.594,108369.0,57.594,1314.0,248.0,171.0,504.0,391.0,148.1,739.0035,150200.0856,8095.196,347.3,13.99953536,3.072271811,84369.0,-0.83,-0.8,-0.85,7.75,-1.27,7.74,-1.28,60.1,114.9213495,1360.0,761.0,599.0,1981.0,3214.0,11.5,95.8,5.3,5323.0,6577.0,24000.0,18027.0,22555.0,13176.5,5240.6,16.7465,7137.5,114.0,112.5,112.1,102.5
1989-10-01,8.92,0.08,,113126.0851,451294.0034,34486.93891,40.8,3.7,9.81,0.97,284.2,784777.5656,639.3536,117581.0,40.4,11.13,669.1,13.09,10.43,363250.0,124211.0,704809.868,-0.31,123.457323,8.53,119.6,125.4,152.8,114.5,125.2,81.9997,122.9,123.8,117.8,112.3,133.7,146.205,10917.0,61.922,47.287,47.429,88088.0,177115.28,1.1749,142.2067,1.6302,1.5874,8.84,7.99,8.01,7.97,1410.0,280.0,169.0,554.0,407.0,4706.0,0.709803922,61.4966,562.7848,73.5887,40.2457,80.3896,60.8172,33.1646,68.722,70.6015,64.2944,61.3622,51.9574,88.5894,97.1032,1.601324503,786.6,2483.3,3114.1,17895.0,6978.0,59.8,580619.79,20.091,108476.0,57.819,1365.0,277.0,167.0,500.0,421.0,150.5,745.1341,148540.116,8134.089,347.4,13.93791622,3.107858377,84479.0,-0.83,-0.85,-0.87,7.64,-1.2,7.62,-1.22,60.4,112.5488163,1392.0,746.0,646.0,1992.0,3218.0,11.9,93.9,5.3,5347.0,6576.0,23997.0,18033.0,22535.0,13143.3,5239.2,21.9509,7172.8,114.6,113.1,112.2,102.7
1989-11-01,8.89,0.34,,120565.6825,456710.6074,38062.42988,40.7,3.6,9.81,1.26,287.8,788590.4924,639.7143,117912.0,40.3,11.17,671.9,13.16,10.44,336750.0,124637.0,711113.51,-0.2,123.4971599,8.35,120.0,125.9,154.1,114.4,125.5,81.9613,123.3,124.2,118.1,112.7,134.3,146.56,10902.0,61.922,47.31,47.574,87104.0,177110.02,1.1697,143.5343,1.6189,1.5726,8.55,7.77,7.87,7.81,1351.0,311.0,178.0,507.0,355.0,4529.0,0.673457249,61.7044,566.7161,73.9741,40.5311,80.736,61.2492,33.129,68.9935,70.8794,64.6051,61.4987,52.0974,88.88,96.9911,1.590993378,787.9,2488.7,3133.3,17886.0,6984.0,60.6,582671.95,19.82,108752.0,57.945,1344.0,269.0,169.0,489.0,417.0,144.4,752.7636,149838.9165,8142.33,340.2,13.64769672,3.210846561,84743.0,-0.68,-0.78,-0.74,7.69,-0.86,7.49,-1.06,60.9,112.1685815,1418.0,763.0,655.0,2035.0,3247.0,11.7,90.9,5.4,5364.0,6584.0,24009.0,18057.0,22551.0,13141.8,5241.0,20.9323,7175.1,114.8,113.2,112.0,103.5
1989-12-01,8.86,0.41,,123247.1353,464591.8185,44220.47885,40.5,3.5,9.82,1.37,294.3,787161.8515,637.9449,117830.0,40.0,11.21,672.1,13.25,10.49,355200.0,124497.0,713463.857,-0.16,123.188196,8.29,119.8,126.3,154.9,114.7,126.0,81.7522,123.7,124.6,118.4,113.1,134.9,146.243,10893.0,62.052,47.702,47.782,84126.0,177985.05,1.1613,143.685,1.5686,1.5965,8.45,7.72,7.84,7.75,1251.0,258.0,126.0,437.0,430.0,4674.0,0.701064947,62.0428,570.4959,82.9521,41.0819,81.9305,61.8994,32.9785,70.0146,71.6251,62.9036,61.5071,52.0623,90.327,96.1641,1.580662252,792.9,2496.0,3152.5,17881.0,6988.0,62.5,583382.34,21.088,108836.0,58.113,1422.0,233.0,169.0,526.0,494.0,135.1,759.9457,150226.2427,8149.087,348.6,14.02548849,3.169822146,84887.0,-0.61,-0.73,-0.7,7.63,-0.82,7.42,-1.03,62.7,110.1908393,1375.0,740.0,635.0,1987.0,3275.0,11.6,90.5,5.4,5309.0,6585.0,23949.0,18075.0,22503.0,13070.7,5239.1,18.235,7185.9,115.5,114.1,112.2,105.1
1990-01-01,8.99,0.76,,113793.8619,467717.406,39286.11485,40.5,3.9,9.94,1.71,293.1,788831.8169,635.7875,119081.0,40.4,11.27,675.5,13.32,10.52,361000.0,125833.0,707890.794,-0.13,122.0927756,8.1,119.9,127.5,156.0,117.0,127.0,81.5063,125.1,125.8,120.2,113.3,135.4,146.695,10784.0,63.209,47.94,47.966,83349.0,177461.19,1.172,144.9819,1.5175,1.6512,8.23,7.92,8.21,8.12,1551.0,333.0,156.0,575.0,487.0,4615.0,0.683501185,61.729,579.3908,74.9708,40.7348,80.281,58.49,32.9273,68.9877,71.0944,65.4771,61.4858,51.9504,89.6266,97.6921,1.580662252,795.4,2483.8,3166.8,17797.0,7013.0,62.5,584067.42,22.641,109196.0,58.553,1748.0,462.0,193.0,656.0,437.0,133.8,765.7269,154932.508,8170.022,339.97,13.62934698,3.276759714,85215.0,-0.02,-0.31,-0.11,7.64,-0.59,7.55,-0.68,62.9,109.3567604,1412.0,766.0,646.0,2091.0,3189.0,11.8,93.0,5.4,5422.0,6585.0,23981.0,18151.0,22692.0,13251.7,5249.7,23.499,7184.9,117.7,116.9,113.7,106.7
1990-02-01,9.22,0.98,,116791.333,467254.8152,36406.37621,40.6,3.9,10.14,1.9,287.7,789478.5665,636.5317,119059.0,40.1,11.35,675.6,13.35,10.64,358250.0,125710.0,718408.479,-0.1,120.807631,8.14,122.0,128.0,157.1,117.2,127.4,82.3926,125.7,126.3,120.7,113.4,136.0,147.391,10897.0,63.635,47.698,48.125,81648.0,176974.8,1.1965,145.6932,1.4879,1.6961,8.24,8.11,8.47,8.42,1437.0,272.0,216.0,559.0,390.0,4416.0,0.663960307,62.2896,588.866,68.1539,41.4352,81.2727,62.0869,33.2568,69.8445,71.7381,66.4822,62.3182,52.4238,89.2553,98.5359,1.56,798.1,2483.8,3179.2,17893.0,6996.0,59.1,582268.62,22.108,109436.0,58.811,1329.0,281.0,183.0,455.0,410.0,128.1,774.8041,153733.3058,8195.397,330.45,13.31579726,3.398396126,85367.0,0.23,-0.13,0.18,7.74,-0.5,7.7,-0.54,60.6,109.4065827,1350.0,726.0,624.0,2066.0,3223.0,11.6,89.5,5.3,5416.0,6599.0,24069.0,18177.0,22672.0,13226.6,5239.8,23.3268,7210.5,117.6,116.7,112.8,106.8
1990-03-01,9.37,1.09,,124015.5489,473246.5577,41580.81554,40.6,4.0,10.21,1.93,292.4,791206.4498,638.2437,119203.0,40.2,11.4,675.0,13.37,10.7,345200.0,125801.0,722594.885,0.0,120.0071696,8.28,123.8,128.6,158.3,117.3,128.1,82.6004,126.1,126.8,120.9,113.3,136.8,147.258,10875.0,63.751,47.859,48.398,81006.0,176753.21,1.18,153.3082,1.5133,1.6245,8.28,8.35,8.59,8.6,1289.0,266.0,140.0,510.0,373.0,4398.0,0.666565626,62.5999,591.3955,71.8746,42.142,81.7559,63.2506,33.6688,70.4324,72.2637,63.2252,62.6362,52.5338,89.3804,97.8967,1.549668874,801.5,2480.6,3190.1,17868.0,6993.0,58.5,581158.72,20.418,109640.0,59.033,1246.0,250.0,150.0,459.0,387.0,132.9,781.7273,154321.8404,8203.337,338.46,13.73843267,3.344560657,85619.0,0.31,0.07,0.32,7.9,-0.38,7.85,-0.43,60.6,111.6121344,1331.0,694.0,637.0,2101.0,3206.0,11.7,91.3,5.2,5392.0,6601.0,24021.0,18294.0,22673.0,13225.1,5233.3,18.8313,7216.8,117.5,116.3,112.9,105.1
1990-04-01,9.46,1.2,,117301.1006,475244.7591,37408.63247,40.4,3.6,10.3,2.04,297.4,794256.7913,640.9802,118852.0,40.0,11.38,678.7,13.36,10.68,361750.0,125649.0,714267.734,0.04,118.5505918,8.3,124.1,128.9,159.6,117.7,128.5,82.0368,126.4,127.1,121.0,113.2,137.4,147.207,10854.0,63.754,47.95,48.569,80804.0,177042.53,1.1641,158.4586,1.4866,1.6372,8.26,8.4,8.79,8.77,1248.0,288.0,128.0,475.0,357.0,4327.0,0.636604384,62.4359,595.6256,73.5664,41.8715,81.4172,61.7961,33.6138,70.0557,71.8967,63.3699,62.3629,52.5558,89.6143,98.164,1.580662252,806.1,2483.8,3201.6,17845.0,6991.0,60.9,578977.38,18.582,109674.0,59.157,1136.0,241.0,119.0,428.0,348.0,139.6,788.7682,153194.0672,8255.647,338.18,13.92221591,3.381838074,85708.0,0.53,0.14,0.51,7.77,-0.49,7.84,-0.42,62.5,111.6065723,1376.0,727.0,649.0,2171.0,3269.0,11.8,93.9,5.4,5355.0,6611.0,23966.0,18377.0,22675.0,13226.1,5235.4,20.4575,7262.7,117.4,116.1,113.1,102.7
1990-05-01,9.47,1.29,,121194.8975,477579.6501,36483.29355,40.6,3.9,10.41,2.23,297.3,799633.5008,639.811,119151.0,40.1,11.42,683.0,13.39,10.74,355250.0,125893.0,720071.506,0.07,117.9005706,8.25,124.0,129.1,160.8,117.5,128.7,82.1004,126.6,127.3,121.0,113.2,137.9,147.278,10824.0,63.768,47.916,48.74,80462.0,177736.85,1.1747,154.0441,1.4198,1.6774,8.18,8.32,8.76,8.74,1212.0,259.0,129.0,489.0,335.0,4227.0,0.626965292,62.6258,599.7475,74.0865,42.4971,81.3727,62.3129,33.8577,70.3104,72.1517,61.6542,62.5595,52.683,89.2902,97.6997,1.570331126,804.2,2479.2,3200.6,17796.0,6972.0,58.9,576474.84,18.237,109828.0,59.29,1067.0,219.0,126.0,410.0,312.0,138.4,797.8429,152885.2122,8246.75,350.25,14.62106,3.298586724,85941.0,0.58,0.14,0.56,7.74,-0.44,7.76,-0.42,60.2,110.0794789,1415.0,771.0,644.0,2269.0,3117.0,11.7,90.6,5.4,5321.0,6616.0,23887.0,18599.0,22667.0,13213.4,5229.6,18.1518,7252.9,117.5,116.3,113.1,103.1
1990-06-01,9.26,0.97,,118804.0686,477290.6501,36501.94018,40.7,4.0,10.22,1.93,301.7,798436.5313,641.3645,118983.0,40.2,11.46,684.8,13.41,10.78,362400.0,125573.0,721932.799,-0.15,117.3394426,8.14,124.2,129.9,162.0,118.0,129.4,82.171,127.2,128.0,121.6,113.0,138.8,146.904,10807.0,64.164,48.068,48.99,79834.0,180120.0,1.173,153.6957,1.425,1.7103,8.29,8.1,8.48,8.43,1177.0,234.0,109.0,538.0,296.0,4173.0,0.63323217,62.8382,607.8024,75.2976,42.5244,82.1694,63.163,34.0183,70.7198,72.4547,63.6303,62.7547,52.8093,90.0474,97.5779,1.56,808.8,2474.0,3213.7,17775.0,6968.0,60.3,577227.92,16.871,109850.0,59.552,1108.0,227.0,122.0,421.0,338.0,136.6,805.6091,154238.3389,8260.44,360.39,15.21914831,3.238158661,86001.0,0.19,-0.19,0.14,7.73,-0.56,7.63,-0.66,61.2,110.0650411,1436.0,796.0,640.0,2118.0,3151.0,11.6,88.3,5.2,5303.0,6626.0,23849.0,18556.0,22660.0,13200.9,5236.4,17.5828,7261.7,117.6,116.3,112.9,100.6
1990-07-01,9.24,1.09,,121332.215,480135.8217,41396.68009,40.6,4.0,10.2,2.05,303.9,803494.6925,639.7963,118810.0,40.1,11.49,683.9,13.42,10.81,367000.0,125732.0,718064.819,-0.16,116.6689382,7.99,124.2,130.5,163.4,118.5,130.0,81.8082,127.7,128.6,122.0,113.2,139.6,147.123,10761.0,64.397,48.166,49.098,80303.0,183959.41,1.157,149.0395,1.3924,1.8098,8.15,7.94,8.47,8.33,1171.0,234.0,121.0,487.0,329.0,4179.0,0.603727247,62.7284,610.7383,74.7858,42.7135,81.5428,61.2544,33.9347,70.4716,72.2662,64.0725,62.6091,52.7727,90.0733,97.8795,1.580662252,810.1,2470.9,3224.5,17703.0,6942.0,60.2,577301.24,18.638,109815.0,59.699,1078.0,225.0,115.0,416.0,322.0,138.4,814.2027,154765.505,8288.531,360.03,15.42458304,3.257145238,86069.0,0.32,-0.21,0.18,7.62,-0.53,7.52,-0.63,60.9,107.0622151,1534.0,846.0,688.0,2240.0,3221.0,11.9,88.2,5.5,5274.0,6631.0,23746.0,18560.0,22644.0,13190.9,5235.1,18.9328,7289.9,117.9,116.6,112.8,101.0
1990-08-01,9.41,1.28,,117979.2232,478971.2376,35962.35337,40.5,3.9,10.41,2.28,305.1,807944.716,640.2745,118802.0,40.1,11.48,680.8,13.39,10.8,384250.0,125990.0,725287.691,-0.25,116.4354149,7.88,124.5,131.6,164.8,120.7,131.2,81.9327,128.8,129.6,123.2,113.4,140.6,147.144,10709.0,65.189,48.181,49.374,79514.0,184805.03,1.1448,147.4609,1.3076,1.9013,8.13,7.78,8.75,8.44,1115.0,243.0,122.0,430.0,320.0,4014.0,0.558430718,62.9475,612.6726,74.1717,42.9357,81.7841,61.155,34.1525,70.6174,72.3664,65.902,62.8266,53.0942,90.4852,97.9069,1.56,815.7,2463.5,3242.0,17650.0,6941.0,59.8,576343.66,27.174,109606.0,60.096,1069.0,222.0,115.0,410.0,322.0,144.2,819.1505,155529.0911,8236.691,330.75,14.26926562,3.562600151,85957.0,0.62,-0.35,0.31,7.45,-0.68,7.38,-0.75,60.7,104.351577,1607.0,877.0,730.0,2254.0,3320.0,12.2,76.4,5.7,5234.0,6633.0,23649.0,18457.0,22605.0,13153.6,5238.1,27.7752,7242.0,119.2,118.2,114.0,110.5
1990-09-01,9.56,1.36,,118980.8884,481786.8415,39316.41563,40.5,3.9,10.64,2.44,308.0,811255.6879,639.3691,118524.0,40.1,11.54,681.8,13.47,10.86,394000.0,125892.0,711952.233,-0.24,115.6371651,7.96,125.4,132.5,165.9,123.2,132.3,81.6281,129.9,130.5,124.5,113.4,141.1,147.314,10669.0,66.128,48.158,49.555,80375.0,186141.65,1.1583,138.4405,1.3069,1.8794,8.2,7.76,8.89,8.51,1110.0,243.0,106.0,436.0,325.0,3859.0,0.523751357,62.9523,615.45,77.8879,42.9137,82.2687,61.2993,34.0156,70.8593,72.5064,65.5298,62.7045,52.9765,91.1374,97.7148,1.570331126,820.2,2456.3,3254.6,17609.0,6940.0,60.8,575711.19,33.687,109523.0,60.465,976.0,217.0,113.0,373.0,273.0,150.2,823.0651,156043.1786,8233.907,315.41,13.69054095,3.753844203,85951.0,0.69,-0.44,0.31,7.36,-0.84,7.32,-0.88,61.4,102.9830628,1695.0,914.0,781.0,2374.0,3280.0,12.4,72.8,5.9,5197.0,6628.0,23572.0,18437.0,22594.0,13145.6,5228.2,28.8189,7231.3,120.7,120.0,115.8,115.8
1990-10-01,9.53,1.42,,121090.4986,485145.155,42566.75601,40.4,3.8,10.74,2.63,308.8,813215.2427,637.518,118536.0,39.8,11.57,679.7,13.48,10.92,425250.0,125995.0,708898.944,-0.13,116.0745938,7.98,125.4,133.4,167.3,125.6,133.2,80.9966,131.0,131.4,125.8,113.8,141.6,147.745,10645.0,66.873,47.889,49.749,80546.0,186950.17,1.16,129.5909,1.2818,1.9456,8.11,7.55,8.72,8.33,1014.0,231.0,141.0,387.0,255.0,3667.0,0.491620861,62.5845,616.5625,75.4397,42.8545,81.2053,59.2547,33.6547,70.252,71.9987,63.8191,62.3201,52.7434,90.6025,97.5218,1.570331126,819.9,2443.3,3259.3,17577.0,6932.0,60.6,576484.47,35.922,109377.0,60.811,925.0,194.0,113.0,361.0,257.0,152.2,829.098,156613.6045,8167.115,307.12,13.41627263,3.883400625,85903.0,0.61,-0.56,0.22,7.17,-0.94,7.16,-0.95,61.0,99.90378744,1689.0,911.0,778.0,2416.0,3347.0,12.2,63.9,5.9,5134.0,6623.0,23474.0,18443.0,22581.0,13138.8,5216.9,30.1304,7159.5,121.9,121.5,117.4,125.8
1990-11-01,9.3,1.49,,109882.1949,481974.7392,34831.90154,40.2,3.7,10.62,2.81,313.7,815242.3683,639.1886,118306.0,39.9,11.57,680.2,13.51,10.89,446750.0,126070.0,700518.922,0.1,115.4857847,7.91,125.4,133.7,168.7,126.1,133.6,79.8882,131.4,131.7,126.0,113.8,142.2,147.602,10523.0,66.881,47.845,49.859,77183.0,187194.71,1.1635,129.2155,1.2569,1.9642,7.81,7.31,8.39,8.02,1145.0,250.0,156.0,479.0,260.0,3408.0,0.438948995,61.7887,618.5714,73.1004,41.8103,80.2726,55.9453,32.991,69.1516,71.09,62.6916,61.5567,52.0664,90.917,97.4883,1.590993378,822.1,2440.2,3262.6,17428.0,6905.0,61.8,574368.55,32.3,109222.0,60.888,941.0,202.0,108.0,378.0,253.0,143.9,834.4605,156177.9883,8168.212,315.29,13.90905247,3.810238193,85938.0,0.58,-0.5,0.21,7.06,-0.75,7.03,-0.78,62.0,99.1387023,1831.0,998.0,833.0,2465.0,3442.0,12.4,66.0,6.2,5095.0,6614.0,23284.0,18450.0,22559.0,13126.9,5209.5,25.1066,7156.9,122.6,122.3,117.7,117.8
1990-12-01,9.05,1.74,,114405.2068,485600.1154,43932.62153,40.3,3.7,10.43,3.12,315.3,811419.7885,642.0284,118241.0,40.1,11.61,680.7,13.52,10.93,455000.0,126142.0,693227.557,0.49,113.8242541,7.8,126.2,134.2,169.8,126.9,134.1,79.1292,131.8,132.1,126.3,114.1,142.7,147.127,10504.0,67.03,47.67,49.919,75844.0,187737.05,1.1603,133.889,1.2814,1.9219,7.31,7.05,8.08,7.73,969.0,236.0,97.0,402.0,234.0,3410.0,0.431590938,61.3352,620.0398,72.9142,41.4194,79.6597,54.9231,32.5258,68.6695,70.6016,61.1205,61.0511,51.6537,90.5397,96.7771,1.601324503,824.7,2438.0,3271.8,17395.0,6891.0,58.8,569587.95,27.337,109168.0,60.945,861.0,187.0,101.0,340.0,233.0,133.8,841.7655,154883.212,8210.825,328.75,14.67239837,3.680608365,85966.0,0.77,-0.26,0.42,6.74,-0.57,6.7,-0.61,59.1,100.7073339,1804.0,973.0,831.0,2565.0,3462.0,12.5,65.5,6.3,5047.0,6602.0,23202.0,18468.0,22553.0,13093.8,5206.7,22.5845,7186.8,122.0,121.4,116.9,110.8
1991-01-01,9.04,2.13,,111052.215,485501.8745,38414.38498,40.2,3.7,10.45,3.54,309.6,816265.5841,636.1319,117940.0,39.9,11.66,679.6,13.68,10.97,439750.0,125955.0,688659.039,0.19,113.7956196,7.1,126.9,134.7,171.0,125.5,134.6,78.5469,132.2,132.6,126.3,114.5,143.7,148.265,10443.0,66.939,47.241,50.18,73174.0,186980.38,1.156,133.6986,1.2714,1.9346,6.91,6.64,8.09,7.7,798.0,138.0,76.0,345.0,239.0,3167.0,0.395134124,61.1355,624.2134,76.2522,41.3223,79.9727,54.967,32.1484,68.7445,70.4386,62.5877,60.6722,51.4239,90.9948,96.2206,1.632317881,827.2,2440.8,3287.7,17330.0,6887.0,50.4,567885.66,24.959,109058.0,61.177,786.0,180.0,92.0,297.0,217.0,130.1,846.5324,151423.4329,8157.383,325.49,14.59946647,3.719530554,85997.0,1.18,-0.27,0.79,6.22,-0.69,6.28,-0.63,50.9,100.6062693,1866.0,998.0,868.0,2630.0,3470.0,12.2,66.8,6.4,4972.0,6611.0,23061.0,18474.0,22483.0,13067.4,5186.0,26.9318,7117.2,122.6,122.0,116.9,113.3
1991-02-01,8.83,2.58,,111645.6899,486709.3794,38197.61793,40.1,3.6,10.07,3.82,306.9,814257.7644,635.9164,117755.0,39.8,11.65,679.0,13.63,10.97,484000.0,126020.0,692734.897,0.24,113.0140101,6.49,127.3,134.8,172.1,123.9,134.7,77.8987,132.2,132.6,125.9,115.1,144.4,149.027,10348.0,66.555,47.533,50.293,70980.0,186627.73,1.1549,130.5358,1.2685,1.9641,6.25,6.27,7.85,7.47,965.0,266.0,85.0,386.0,228.0,3060.0,0.370235935,60.6838,628.6912,73.0768,40.9864,79.2133,53.6147,31.914,68.098,69.8176,64.4801,60.234,51.1368,90.5749,95.8017,1.632317881,832.6,2451.4,3304.5,17213.0,6865.0,48.3,564742.31,20.523,108735.0,61.208,853.0,196.0,96.0,341.0,220.0,127.7,851.8961,153901.3148,8164.096,362.26,16.3824791,3.343813835,85834.0,1.6,0.02,1.22,5.94,-0.31,5.93,-0.32,48.5,99.13941236,1955.0,1051.0,904.0,2729.0,3585.0,12.7,70.4,6.6,4929.0,6601.0,22901.0,18482.0,22379.0,12994.0,5170.9,22.1126,7116.1,121.8,120.8,115.9,104.1
